Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2022,Q,250000,20.0,Education,Infrastructure/Renovation
2022,Q,500000,20.0,Education,Other
2022,Q,858000,20.0,Education,Other
2022,Q,200000,20.0,Education,Infrastructure/Renovation
2022,Q,100000,20.0,Education,Infrastructure/Renovation
2022,Q,550000,20.0,Education,Other
2022,Q,500000,20.0,Education,Other
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,317000,20.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,Q,52000,20.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,100000,20.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,150000,20.0,Education,Infrastructure/Renovation
2022,Q,50000,21.0,Education,Education
2022,Q,250000,21.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,Q,300000,22.0,Education,Infrastructure/Renovation
2022,Q,300000,22.0,Education,Infrastructure/Renovation
2022,Q,597000,22.0,Education,Infrastructure/Renovation
2022,Q,2600000,22.0,Community & Culture,Parks & Recreation
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,23.0,Education,Infrastructure/Renovation
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,175000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,110000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,130000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,80000,23.0,Education,Other
2022,Q,100000,23.0,Education,Technology
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,205000,23.0,Education,Other
2022,Q,105000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,23.0,Education,"Education, Infrastructure/Renovation"
2022,Q,100000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,225000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,75000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,23.0,Education,Infrastructure/Renovation
2022,Q,150000,23.0,Education,Infrastructure/Renovation
2022,Q,133000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,75000,23.0,Education,Other
2022,Q,60000,23.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,300000,24.0,Education,Technology
2022,Q,150000,24.0,Education,Infrastructure/Renovation
2022,Q,150000,24.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,24.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,24.0,Education,Infrastructure/Renovation
2022,Q,300000,24.0,Education,"Education, Infrastructure/Renovation"
2022,Q,75000,24.0,Education,Infrastructure/Renovation
2022,Q,375000,24.0,Education,Other
2022,Q,250000,24.0,Education,Infrastructure/Renovation
2022,Q,75000,24.0,Education,"Education, Infrastructure/Renovation"
2022,Q,100000,24.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,125000,24.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,150000,25.0,Education,"Arts & Culture, Education, Technology"
2022,Q,500000,25.0,Education,Community/Housing
2022,Q,116000,25.0,Education,Technology
2022,Q,500000,25.0,Education,Community/Housing
2022,Q,413000,25.0,Education,"Arts & Culture, Education, Safety/Security, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,75000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,Infrastructure/Renovation
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,75000,26.0,Education,Other
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,59000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Education, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,50000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,"Education, Technology"
2022,Q,70000,27.0,Education,"Education, Technology"
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,81000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,422000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,"Education, Technology"
2022,Q,250000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,65000,27.0,Education,Technology
2022,Q,50000,27.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,Q,65000,27.0,Education,"Healthcare, Technology"
2022,Q,65000,27.0,Education,Technology
2022,Q,215000,27.0,Education,Technology
2022,Q,250000,27.0,Education,Arts & Culture
2022,Q,65000,27.0,Education,"Arts & Culture, Technology"
2022,Q,188000,27.0,Education,"Arts & Culture, Infrastructure/Renovation"
2022,Q,65000,27.0,Education,"Education, Technology"
2022,Q,65000,27.0,Education,Technology
2022,Q,94000,27.0,Education,Technology
2022,Q,1500000,28.0,Education,Other
2022,Q,400000,28.0,Education,Technology
2022,Q,50000,28.0,Education,Technology
2022,Q,237000,28.0,Education,Technology
2022,Q,176000,28.0,Education,"Arts & Culture, Technology"
2022,Q,150000,28.0,Education,Other
2022,Q,650000,28.0,Education,Infrastructure/Renovation
2022,Q,750000,28.0,Education,Infrastructure/Renovation
2022,Q,100000,28.0,Education,Technology
2022,Q,100000,28.0,Education,Technology
2022,Q,257000,28.0,Education,"Safety/Security, Technology"
2022,Q,332000,28.0,Education,Technology
2022,Q,144000,28.0,Education,Technology
2022,Q,180000,28.0,Education,Technology
2022,Q,50000,28.0,Education,Technology
2022,Q,50000,28.0,Education,Technology
2022,Q,5600000,28.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2023,Q,5600000,28.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,Q,200000,28.0,Education,Parks & Recreation
2022,Q,250000,28.0,Education,Other
2022,Q,500000,28.0,Education,"Education, Infrastructure/Renovation"
2022,Q,103000,28.0,Education,Infrastructure/Renovation
2022,Q,85000,28.0,Education,"Arts & Culture, Technology"
2022,Q,350000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,150000,29.0,Education,Infrastructure/Renovation
2022,Q,750000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,240000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,300000,29.0,Education,Infrastructure/Renovation
2022,Q,65000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,300000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,29.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,600000,29.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,70000,30.0,Education,Education
2022,Q,75000,30.0,Education,Technology
2022,Q,50000,3000.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,80000,30.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,400000,3000.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,400000,3000.0,Education,Other
2022,Q,60000,3000.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,60000,30.0,Education,Other
2022,Q,175000,30.0,Education,"Education, Technology"
2022,Q,75000,30.0,Education,Technology
2022,Q,70000,30.0,Education,Infrastructure/Renovation
2022,Q,450000,30.0,Education,Infrastructure/Renovation
2022,Q,75000,30.0,Education,Technology
2022,Q,450000,3000.0,Education,Infrastructure/Renovation
2022,Q,100000,30.0,Education,Education
2022,Q,75000,30.0,Education,Technology
2022,Q,405000,30.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,80000,30.0,Education,Safety/Security
2022,Q,75000,30.0,Education,Technology
2022,Q,50000,30.0,Education,"Arts & Culture, Infrastructure/Renovation"
2022,Q,75000,30.0,Education,Technology
2022,Q,400000,3000.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,400000,3000.0,Education,Other
2022,Q,80000,30.0,Education,Other
2022,Q,75000,30.0,Education,Technology
2022,Q,700000,3000.0,Education,Parks & Recreation
2022,Q,100000,30.0,Education,"Education, Technology"
2022,Q,100000,3000.0,Education,Infrastructure/Renovation
2022,Q,75000,30.0,Education,Technology
2022,Q,1150000,3000.0,Education,Infrastructure/Renovation
2023,Q,1150000,3000.0,Education,Infrastructure/Renovation
2022,Q,75000,30.0,Education,Technology
2022,Q,200000,30.0,Education,Infrastructure/Renovation
2022,Q,60000,30.0,Education,Education
2022,Q,75000,30.0,Education,Technology
2022,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,150000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,200000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,Q,75000,32.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,Q,250000,32.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2022,Q,300000,32.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,150000,32.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,400000,32.0,Education,"Education, Infrastructure/Renovation"
2022,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology"
2022,Q,225000,32.0,Education,Safety/Security
2022,K,250000,33.0,Education,"Infrastructure/Renovation, Technology"
2022,K,250000,33.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,100000,33.0,Education,Education
2022,K,400000,34.0,Education,Infrastructure/Renovation
2022,K,130000,34.0,Education,Other
2022,K,1500000,34.0,Education,Infrastructure/Renovation
2022,K,50000,34.0,Education,Technology
2022,K,350000,34.0,Education,Infrastructure/Renovation
2022,K,300000,34.0,Education,Technology
2022,K,1500000,34.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,140000,34.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2022,Q,400000,34.0,Education,Infrastructure/Renovation
2022,K,50000,34.0,Education,"Arts & Culture, Technology"
2022,K,75000,34.0,Education,Infrastructure/Renovation
2022,K,63000,35.0,Education,"Arts & Culture, Education, Safety/Security, Technology"
2022,K,80000,35.0,Education,"Education, Technology"
2022,K,200000,35.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,227000,35.0,Education,Technology
2022,K,50000,35.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,K,115000,35.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2022,K,140000,35.0,Education,"Education, Technology"
2022,K,125000,35.0,Education,"Education, Technology"
2022,K,500000,36.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,450000,38.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,100000,38.0,Education,"Education, Technology"
2022,K,925000,38.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,650000,38.0,Education,Education
2022,K,500000,38.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,750000,38.0,Education,Infrastructure/Renovation
2022,K,207000,38.0,Education,Infrastructure/Renovation
2022,K,250000,38.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,50000,38.0,Education,Parks & Recreation
2022,K,78000,38.0,Education,"Arts & Culture, Education"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,225000,39.0,Education,"Infrastructure/Renovation, Parks & Recreation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,39.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2022,K,50000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,130000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,150000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,150000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,150000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,300000,41.0,Education,Infrastructure/Renovation
2022,K,150000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,282000,41.0,Education,"Education, Infrastructure/Renovation"
2022,K,305000,41.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,200000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,500000,41.0,Education,Infrastructure/Renovation
2022,K,150000,41.0,Education,"Infrastructure/Renovation, Technology"
2022,K,100000,41.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,K,150000,41.0,Education,Education
2022,K,300000,42.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,350000,42.0,Education,Infrastructure/Renovation
2022,K,375000,42.0,Education,"Arts & Culture, Infrastructure/Renovation"
2022,K,130000,43.0,Education,"Infrastructure/Renovation, Technology"
2022,K,1000000,43.0,Education,Infrastructure/Renovation
2022,K,500000,43.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,130000,43.0,Education,"Infrastructure/Renovation, Technology"
2022,K,400000,43.0,Education,Infrastructure/Renovation
2022,K,130000,43.0,Education,"Infrastructure/Renovation, Technology"
2022,K,1000000,43.0,Education,Infrastructure/Renovation
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,175000,45.0,Education,"Education, Infrastructure/Renovation"
2022,K,95000,45.0,Education,Infrastructure/Renovation
2022,K,90000,45.0,Education,Other
2022,K,100000,45.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2022,K,200000,45.0,Education,Infrastructure/Renovation
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,125000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,500000,45.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,125000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,175000,45.0,Education,"Education, Infrastructure/Renovation"
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,100000,45.0,Education,"Education, Infrastructure/Renovation"
2022,K,400000,45.0,Education,"Education, Infrastructure/Renovation"
2022,K,100000,45.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,100000,45.0,Education,"Education, Technology"
2022,K,100000,45.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2022,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2022,K,1000000,45.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2022,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2022,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2022,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2022,K,175000,46.0,Education,Infrastructure/Renovation
2022,K,175000,46.0,Education,Infrastructure/Renovation
2022,K,175000,46.0,Education,Infrastructure/Renovation
2022,K,125000,46.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,125000,46.0,Education,Technology
2022,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2022,K,125000,46.0,Education,Technology
2022,K,135000,46.0,Education,Technology
2022,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2022,K,150000,46.0,Education,Infrastructure/Renovation
2022,K,150000,46.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,125000,46.0,Education,Technology
2022,K,125000,46.0,Education,"Arts & Culture, Technology"
2022,K,150000,46.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,50000,46.0,Education,Technology
2022,K,60000,46.0,Education,Education
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,60000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,250000,49.0,Education,Parks & Recreation
2022,R,250000,49.0,Education,Parks & Recreation
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,80000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,60000,49.0,Education,Infrastructure/Renovation
2022,R,65000,49.0,Education,"Infrastructure/Renovation, Technology"
2022,R,400000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,R,65000,49.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2022,R,65000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,75000,50.0,Education,Technology
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,Technology
2022,R,75000,50.0,Education,"Education, Technology"
2022,R,75000,50.0,Education,"Education, Technology"
2022,R,50000,50.0,Education,"Education, Technology"
2022,R,75000,50.0,Education,"Education, Technology"
2022,R,50000,50.0,Education,"Community/Housing, Education, Technology"
2022,R,50000,50.0,Education,"Arts & Culture, Education, Technology"
2022,R,75000,50.0,Education,"Education, Technology"
2022,Q,9513000,209000000000.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,M,364000,10.0,Education,"Arts & Culture, Education, Technology"
2022,M,500000,10.0,Education,Infrastructure/Renovation
2022,M,50000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,M,75000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,M,100000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,M,75000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,M,85000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,M,100000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,M,175000,10.0,Education,Education
2022,M,85000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,M,90000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,M,175000,10.0,Education,Infrastructure/Renovation
2022,M,75000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,M,50000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,M,100000,10.0,Education,"Infrastructure/Renovation, Technology"
2022,X,50000,12.0,Education,"Infrastructure/Renovation, Technology"
2022,X,50000,12.0,Education,"Infrastructure/Renovation, Technology"
2022,X,50000,12.0,Education,"Infrastructure/Renovation, Technology"
2022,X,50000,12.0,Education,"Infrastructure/Renovation, Technology"
2022,X,50000,12.0,Education,"Infrastructure/Renovation, Technology"
2022,X,400000,1500.0,Education,"Education, Technology"
2022,X,200000,1500.0,Education,Infrastructure/Renovation
2022,X,250000,1500.0,Education,"Infrastructure/Renovation, Technology"
2022,X,350000,1500.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,X,500000,1500.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,X,300000,15.0,Education,Infrastructure/Renovation
2022,X,780000,15.0,Education,Other
2022,X,200000,15.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,X,600000,15.0,Education,Other
2022,X,75000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,100000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,200000,15.0,Education,"Infrastructure/Renovation, Technology"
2022,X,100000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,50000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,50000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,50000,15.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,600000,16.0,Education,"Education, Infrastructure/Renovation"
2022,X,1000000,16.0,Education,Education
2022,X,50000,16.0,Education,"Education, Technology"
2022,X,65000,16.0,Education,Technology
2022,X,115000,16.0,Education,Technology
2022,X,102000,16.0,Education,Technology
2022,X,125000,16.0,Education,Technology
2022,X,125000,16.0,Education,Technology
2022,X,100000,16.0,Education,Technology
2022,X,114000,16.0,Education,Technology
2022,X,75000,16.0,Education,Technology
2022,X,100000,16.0,Education,"Education, Technology"
2022,X,75000,16.0,Education,"Education, Technology"
2022,X,150000,16.0,Education,Technology
2022,X,120000,16.0,Education,"Education, Technology"
2022,X,236000,16.0,Education,Other
2022,X,120000,16.0,Education,Technology
2022,X,75000,16.0,Education,"Arts & Culture, Technology"
2022,X,100000,16.0,Education,"Education, Technology"
2022,X,100000,16.0,Education,"Education, Technology"
2022,X,75000,16.0,Education,Technology
2022,X,115000,16.0,Education,Technology
2022,X,150000,16.0,Education,Technology
2022,X,150000,16.0,Education,Education
2022,X,150000,16.0,Education,Other
2022,X,80000,16.0,Education,Education
2022,X,150000,16.0,Education,"Education, Technology"
2022,X,200000,16.0,Education,"Education, Infrastructure/Renovation"
2022,X,100000,16.0,Education,Technology
2022,X,150000,16.0,Education,"Education, Technology"
2022,X,100000,16.0,Education,Technology
2022,X,100000,16.0,Education,Other
2022,X,150000,16.0,Education,"Education, Infrastructure/Renovation"
2022,X,100000,16.0,Education,Other
2022,M,90000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,350000,37.0,Education,Education
2022,K,300000,37.0,Education,Education
2022,K,100000,37.0,Education,Infrastructure/Renovation
2022,K,150000,37.0,Education,"Education, Infrastructure/Renovation"
2022,K,300000,37.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2022,K,150000,37.0,Education,Other
2022,K,100000,37.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,K,400000,37.0,Education,Infrastructure/Renovation
2022,K,200000,37.0,Education,"Infrastructure/Renovation, Technology"
2022,K,300000,3700.0,Education,Education
2022,X,650000,1600.0,Education,"Education, Infrastructure/Renovation"
2022,Q,500000,25.0,Education,Community/Housing
2022,X,300000,11.0,Education,Safety/Security
2022,X,300000,11.0,Education,Infrastructure/Renovation
2022,X,100000,11.0,Education,Infrastructure/Renovation
2022,X,100000,11.0,Education,"Arts & Culture, Education"
2022,X,80000,11.0,Education,Technology
2022,X,75000,11.0,Education,Technology
2022,X,100000,11.0,Education,"Education, Infrastructure/Renovation"
2022,X,250000,11.0,Education,"Education, Infrastructure/Renovation, Technology"
2022,X,125000,11.0,Education,Safety/Security
2022,X,75000,11.0,Education,Technology
